regionEntity	regionEntityLabel	NUTS
http://www.wikidata.org/entity/Q8517	Main-Tauber-Kreis	DE11B
http://www.wikidata.org/entity/Q8522	Ostalbkreis	DE11D
http://www.wikidata.org/entity/Q8184	Enz	DE12B
http://www.wikidata.org/entity/Q8167	Freiburg Government Region	DE13
http://www.wikidata.org/entity/Q8191	Ortenau	DE134
http://www.wikidata.org/entity/Q8170	Tübingen Government Region	DE14
http://www.wikidata.org/entity/Q10562	Upper Bavaria	DE21
http://www.wikidata.org/entity/Q10541	Ebersberg	DE218
http://www.wikidata.org/entity/Q10491	Eichstätt	DE219
http://www.wikidata.org/entity/Q10559	Lower Bavaria	DE22
http://www.wikidata.org/entity/Q10424	Cham	DE235
http://www.wikidata.org/entity/Q10447	Erlangen-Höchstadt	DE257
http://www.wikidata.org/entity/Q10451	Roth	DE25B
http://www.wikidata.org/entity/Q10469	Main-Spessart	DE26A
http://www.wikidata.org/entity/Q10402	Oberallgäu	DE27E
http://www.wikidata.org/entity/Q6152	Elbe-Elster District	DE407
http://www.wikidata.org/entity/Q6119	Oberhavel District	DE40A
http://www.wikidata.org/entity/Q6119	Oberhavel District	DE414
http://www.wikidata.org/entity/Q6152	Elbe-Elster District	DE425
http://www.wikidata.org/entity/Q7917	Kreis Bergstraße	DE715
http://www.wikidata.org/entity/Q7911	Main-Kinzig-Kreis	DE719
http://www.wikidata.org/entity/Q7899	Fulda	DE732
http://www.wikidata.org/entity/Q5973	Holzminden	DE926
http://www.wikidata.org/entity/Q5940	Osnabrück	DE94E
http://www.wikidata.org/entity/Q5948	Wesermarsch	DE94G
http://www.wikidata.org/entity/Q7926	Düsseldorf Government Region	DEA1
http://www.wikidata.org/entity/Q6253	Rhein-Kreis Neuss	DEA1D
http://www.wikidata.org/entity/Q6187	Steinfurt	DEA37
http://www.wikidata.org/entity/Q6230	Lippe	DEA45
http://www.wikidata.org/entity/Q5982	Siegen-Wittgenstein	DEA5A
http://www.wikidata.org/entity/Q8590	Cochem-Zell	DEB16
http://www.wikidata.org/entity/Q8606	Neuwied	DEB18
http://www.wikidata.org/entity/Q8557	Bad Dürkheim	DEB3C
http://www.wikidata.org/entity/Q6802	Merzig-Wadern	DEC02
http://www.wikidata.org/entity/Q6799	Neunkirchen	DEC03
http://www.wikidata.org/entity/Q7858	Nordhausen	DEG07
http://www.wikidata.org/entity/Q7869	Gotha	DEG0C
http://www.wikidata.org/entity/Q7882	Landkreis Saalfeld-Rudolstadt	DEG0I
http://www.wikidata.org/entity/Q7887	Greiz	DEG0L
http://www.wikidata.org/entity/Q7866	Wartburgkreis	DEG0P
http://www.wikidata.org/entity/Q191	Estonia	EE
http://www.wikidata.org/entity/Q7194	Province of Girona	ES512
http://www.wikidata.org/entity/Q5813	Canary Islands	ES7
http://www.wikidata.org/entity/Q5813	Canary Islands	ES70
http://www.wikidata.org/entity/Q33	Finland	FI
http://www.wikidata.org/entity/Q5711	Uusimaa	FI181
http://www.wikidata.org/entity/Q5711	Uusimaa	FI1B
http://www.wikidata.org/entity/Q5711	Uusimaa	FI1B1
http://www.wikidata.org/entity/Q5693	Southern Savonia	FI1D1
http://www.wikidata.org/entity/Q12770	Somme	FR223
http://www.wikidata.org/entity/Q12661	Nord	FR301
http://www.wikidata.org/entity/Q12584	Maine-et-Loire	FR512
http://www.wikidata.org/entity/Q12620	Mayenne	FR513
http://www.wikidata.org/entity/Q12804	Vienne	FR534
http://www.wikidata.org/entity/Q12517	Gers	FR624
http://www.wikidata.org/entity/Q12700	Hautes-Pyrénées	FR626
http://www.wikidata.org/entity/Q12779	Tarn-et-Garonne	FR628
http://www.wikidata.org/entity/Q12569	Loire	FR715
http://www.wikidata.org/entity/Q12751	Haute-Savoie	FR718
http://www.wikidata.org/entity/Q32	Luxembourg	LU
http://www.wikidata.org/entity/Q221	North Macedonia	MK
http://www.wikidata.org/entity/Q43	Turkey	TR
http://www.wikidata.org/entity/Q6225	Coventry	UKG33
http://www.wikidata.org/entity/Q222	Albania	AL
http://www.wikidata.org/entity/Q181862	County Clare	CE
http://www.wikidata.org/entity/Q30983	Espace Mittelland	CH02
http://www.wikidata.org/entity/Q14859	Ansbach	DE251
http://www.wikidata.org/entity/Q20266	Stollberg	DED1A
http://www.wikidata.org/entity/Q20264	Sächsische Schweiz	DED29
http://www.wikidata.org/entity/Q20269	Torgau-Oschatz	DED36
http://www.wikidata.org/entity/Q26061	Southern Denmark	DK03
http://www.wikidata.org/entity/Q26503	Funen	DK031
http://www.wikidata.org/entity/Q41	Greece	EL
http://www.wikidata.org/entity/Q13904	Lleida Province	ES513
http://www.wikidata.org/entity/Q142	France	FR
http://www.wikidata.org/entity/Q13917	Île-de-France	FR1
http://www.wikidata.org/entity/Q13917	Île-de-France	FR10
http://www.wikidata.org/entity/Q16216	Province of Novara	ITC15
http://www.wikidata.org/entity/Q15091	Province of Cuneo	ITC16
http://www.wikidata.org/entity/Q16299	Province of Varese	ITC41
http://www.wikidata.org/entity/Q16163	Province of Cremona	ITC4A
http://www.wikidata.org/entity/Q16204	Province of Mantua	ITC4B
http://www.wikidata.org/entity/Q16210	Province of Monza and Brianza	ITC4D
http://www.wikidata.org/entity/Q16189	Province of L'Aquila	ITF11
http://www.wikidata.org/entity/Q16284	Province of Teramo	ITF12
http://www.wikidata.org/entity/Q16153	Province of Caserta	ITF31
http://www.wikidata.org/entity/Q16148	Province of Brindisi	ITF44
http://www.wikidata.org/entity/Q16123	Province of Bari	ITF47
http://www.wikidata.org/entity/Q16253	Province of Reggio Calabria	ITF65
http://www.wikidata.org/entity/Q16208	Province of Messina	ITG13
http://www.wikidata.org/entity/Q16150	Province of Caltanissetta	ITG15
http://www.wikidata.org/entity/Q16166	Province of Enna	ITG16
http://www.wikidata.org/entity/Q16251	Province of Ragusa	ITG18
http://www.wikidata.org/entity/Q16272	Province of Sassari	ITG25
http://www.wikidata.org/entity/Q16223	Province of Ogliastra	ITG2A
http://www.wikidata.org/entity/Q16310	Province of Venice	ITH35
http://www.wikidata.org/entity/Q16294	Province of Udine	ITH42
http://www.wikidata.org/entity/Q16293	Province of Trieste	ITH44
http://www.wikidata.org/entity/Q16243	Province of Piacenza	ITH51
http://www.wikidata.org/entity/Q16240	Province of Perugia	ITI21
http://www.wikidata.org/entity/Q16114	Province of Ancona	ITI32
http://www.wikidata.org/entity/Q20	Norway	NO
http://www.wikidata.org/entity/Q23082	County Durham	UKC14
http://www.wikidata.org/entity/Q23066	Cumbria	UKD1
http://www.wikidata.org/entity/Q23086	North Yorkshire	UKE2
http://www.wikidata.org/entity/Q23083	West Yorkshire	UKE4
http://www.wikidata.org/entity/Q23090	Lincolnshire	UKF3
http://www.wikidata.org/entity/Q23090	Lincolnshire	UKF30
http://www.wikidata.org/entity/Q23240	Essex	UKH3
http://www.wikidata.org/entity/Q23220	Berkshire	UKJ11
http://www.wikidata.org/entity/Q23169	Oxfordshire	UKJ14
http://www.wikidata.org/entity/Q16442663	Q16442663	AT211
http://www.wikidata.org/entity/Q219	Bulgaria	BG
http://www.wikidata.org/entity/Q31571	Yuzhen Tsentralen Planning Region	BG42
http://www.wikidata.org/entity/Q40846	Tenerife	ES709
http://www.wikidata.org/entity/Q218	Romania	RO
http://www.wikidata.org/entity/Q43745	Artvin Province	TR905
http://www.wikidata.org/entity/Q30978	Central Switzerland	CH06
http://www.wikidata.org/entity/Q213	Czech Republic	CZ
http://www.wikidata.org/entity/Q54932	Ciudad Real Province	ES422
http://www.wikidata.org/entity/Q52636	Menorca	ES533
http://www.wikidata.org/entity/Q58060	Bjelovar-Bilogora County	HR021
http://www.wikidata.org/entity/Q12633446	Q12633446	HR03
http://www.wikidata.org/entity/Q58253	Split-Dalmatia County	HR035
http://www.wikidata.org/entity/Q50615	Akershus	NO012
http://www.wikidata.org/entity/Q50619	Vestfold	NO033
http://www.wikidata.org/entity/Q48006	East of England	UKH
http://www.wikidata.org/entity/Q71113	Zamora Province	ES419
http://www.wikidata.org/entity/Q37	Lithuania	LT
http://www.wikidata.org/entity/Q34	Sweden	SE
http://www.wikidata.org/entity/Q90942	Arrondissement of Eeklo	BE233
http://www.wikidata.org/entity/Q90948	Arrondissement of Ghent	BE234
http://www.wikidata.org/entity/Q94069	Arrondissement of Ath	BE321
http://www.wikidata.org/entity/Q93740	Arrondissement of Dinant	BE351
http://www.wikidata.org/entity/Q93769	Arrondissement of Philippeville	BE353
http://www.wikidata.org/entity/Q29	Spain	ES
http://www.wikidata.org/entity/Q83102	Edirne Province	TR212
http://www.wikidata.org/entity/Q83077	Kars Province	TRA22
http://www.wikidata.org/entity/Q83081	Diyarbakır Province	TRC22
http://www.wikidata.org/entity/Q80370	Batman Province	TRC32
http://www.wikidata.org/entity/Q80967	Outer Hebrides	UKM6
http://www.wikidata.org/entity/Q80967	Outer Hebrides	UKM64
http://www.wikidata.org/entity/Q114225	Aschersleben-Staßfurt	DEE32
http://www.wikidata.org/entity/Q114247	Halberstadt	DEE34
http://www.wikidata.org/entity/Q114625	Schönebeck	DEE39
http://www.wikidata.org/entity/Q103691	Halland County	SE231
http://www.wikidata.org/entity/Q103686	Norrbotten County	SE332
http://www.wikidata.org/entity/Q347	Liechtenstein	LI
http://www.wikidata.org/entity/Q132637	Mersin Province	TR622
http://www.wikidata.org/entity/Q1205	Thuringia	DEG
http://www.wikidata.org/entity/Q183315	Storstrøm County	DK006
http://www.wikidata.org/entity/Q170295	Ionian Islands	EL22
http://www.wikidata.org/entity/Q178925	Gran Canaria	ES705
http://www.wikidata.org/entity/Q732210	Northern Hungary	HU31
http://www.wikidata.org/entity/Q192702	Ústí nad Labem Region	CZ042
http://www.wikidata.org/entity/Q18678082	Nouvelle-Aquitaine	FRI
http://www.wikidata.org/entity/Q14112	Corsica	FRM
http://www.wikidata.org/entity/Q224	Croatia	HR
http://www.wikidata.org/entity/Q203304	Capital Region	IS001
http://www.wikidata.org/entity/Q188061	Vilnius County	LT011
http://www.wikidata.org/entity/Q188085	Panevėžys County	LT025
http://www.wikidata.org/entity/Q2572675	Sud - Muntenia	RO31
http://www.wikidata.org/entity/Q203889	Luton	UKH21
http://www.wikidata.org/entity/Q203995	Southend-on-Sea	UKH31
http://www.wikidata.org/entity/Q21487155	Southend-on-Sea	UKH31
http://www.wikidata.org/entity/Q859427	Inner London	UKI1
http://www.wikidata.org/entity/Q225400	Waldviertel	AT124
http://www.wikidata.org/entity/Q207840	Imathia Regional Unit	EL121
http://www.wikidata.org/entity/Q208152	London Borough of Tower Hamlets	UKI42
http://www.wikidata.org/entity/Q211	Latvia	LV
http://www.wikidata.org/entity/Q241731	Grande Lisboa Subregion	PT132
http://www.wikidata.org/entity/Q241731	Grande Lisboa Subregion	PT171
http://www.wikidata.org/entity/Q214	Slovakia	SK
http://www.wikidata.org/entity/Q272662	Çankırı Province	TR822
http://www.wikidata.org/entity/Q36	Poland	PL
http://www.wikidata.org/entity/Q4992082	West Sweden	SE23
http://www.wikidata.org/entity/Q403	Serbia	RS
http://www.wikidata.org/entity/Q388995	Trabzon Province	TR901
http://www.wikidata.org/entity/Q445936	Weser-Ems Government Region	DE94
http://www.wikidata.org/entity/Q430693	Nevşehir Province	TR714
http://www.wikidata.org/entity/Q16994	Pays de la Loire	FRG
http://www.wikidata.org/entity/Q482975	Karaman Province	TR522
http://www.wikidata.org/entity/Q484392	Kırıkkale Province	TR711
http://www.wikidata.org/entity/Q483472	Kayseri Province	TR721
http://www.wikidata.org/entity/Q483100	Sivas Province	TR722
http://www.wikidata.org/entity/Q483173	Erzincan Province	TRA12
http://www.wikidata.org/entity/Q534799	Istanbul Province	TR100
http://www.wikidata.org/entity/Q22	Scotland	UKM
http://www.wikidata.org/entity/Q19839489	Mediterranean Region (statistical)	TR6
http://www.wikidata.org/entity/Q575289	Mühlviertel	AT313
http://www.wikidata.org/entity/Q54169	Masovian Voivodeship	PL12
http://www.wikidata.org/entity/Q19839516	Tekirdağ Subregion	TR21
http://www.wikidata.org/entity/Q35	Denmark	DK
http://www.wikidata.org/entity/Q649484	Pella Regional Unit	EL124
http://www.wikidata.org/entity/Q647378	Şırnak Province	TRC33
http://www.wikidata.org/entity/Q694449	Amstetten District	AT121
http://www.wikidata.org/entity/Q12646870	Mostviertel-Eisenwurzen	AT121
http://www.wikidata.org/entity/Q696333	Western Slovakia	SK02
http://www.wikidata.org/entity/Q853861	Kaunas County	LT022
http://www.wikidata.org/entity/Q905227	Northern Great Plain	HU32
http://www.wikidata.org/entity/Q1998592	Northern Sweden	SE3
http://www.wikidata.org/entity/Q880782	Blackburn with Darwen	UKD41
http://www.wikidata.org/entity/Q145	United Kingdom	UK
http://www.wikidata.org/entity/Q1070590	Cheshire East	UKD62
http://www.wikidata.org/entity/Q1070591	Cheshire West and Chester	UKD63
http://www.wikidata.org/entity/Q1127320	Central Italy	ITI
http://www.wikidata.org/entity/Q1200	Rhineland-Palatinate	DEB
http://www.wikidata.org/entity/Q1267522	Crete Region	EL43
http://www.wikidata.org/entity/Q1547405	Tâmega Subregion	PT115
http://www.wikidata.org/entity/Q1546645	Sefton	UKD73
http://www.wikidata.org/entity/Q1208	Brandenburg	DE4
http://www.wikidata.org/entity/Q25	Wales	UKL
http://www.wikidata.org/entity/Q1202	Saxony	DED
http://www.wikidata.org/entity/Q1206	Saxony-Anhalt	DEE
http://www.wikidata.org/entity/Q54159	Lesser Poland Voivodeship	PL21
http://www.wikidata.org/entity/Q1925858	Solihull	UKG32
http://www.wikidata.org/entity/Q2012234	Pernik Province	BG414
http://www.wikidata.org/entity/Q184469	County Kerry	KY
http://www.wikidata.org/entity/Q1055	Hamburg	DE6
http://www.wikidata.org/entity/Q7928	Kassel Government Region	DE73
http://www.wikidata.org/entity/Q8165	Karlsruhe Government Region	DE12
http://www.wikidata.org/entity/Q18677767	Hauts-de-France	FRE
http://www.wikidata.org/entity/Q5328976	East Middle Sweden	SE12
http://www.wikidata.org/entity/Q107010887	Q107010887	PL7
http://www.wikidata.org/entity/Q2725942	Northwest Italy	ITC
http://www.wikidata.org/entity/Q22905	Bradford	UKE41
http://www.wikidata.org/entity/Q2834810	Bradford	UKE41
http://www.wikidata.org/entity/Q852742	Central Hungary	HU1
http://www.wikidata.org/entity/Q178283	County Limerick	LK
http://www.wikidata.org/entity/Q236	Montenegro	ME00
http://www.wikidata.org/entity/Q19839487	West Anatolia Region (statistical)	TR5
http://www.wikidata.org/entity/Q4956655	Brandenburg-Southwest	DE42
http://www.wikidata.org/entity/Q5061457	Central Moravia	CZ07
http://www.wikidata.org/entity/Q19839486	East Marmara Region (statistical)	TR4
http://www.wikidata.org/entity/Q19839480	West Marmara Region (statistical)	TR2
http://www.wikidata.org/entity/Q6447622	Kurzeme Region	LV003
http://www.wikidata.org/entity/Q19839501	East Black Sea Region (statistical)	TR9
http://www.wikidata.org/entity/Q7546798	Småland and the islands	SE21
http://www.wikidata.org/entity/Q19839514	Central East Anatolia Region (statistical)	TRB
http://www.wikidata.org/entity/Q55	Netherlands	NL
http://www.wikidata.org/entity/Q11365639	Wirral	UKD74
http://www.wikidata.org/entity/Q12039505	Jihozápad	CZ03
http://www.wikidata.org/entity/Q38	Italy	IT
http://www.wikidata.org/entity/Q107011190	Northern Serbia	RS1
http://www.wikidata.org/entity/Q19838826	Istanbul Region (statistical)	TR1
http://www.wikidata.org/entity/Q19838938	Istanbul Subregion	TR10
http://www.wikidata.org/entity/Q19839517	Balıkesir Subregion	TR22
http://www.wikidata.org/entity/Q19839519	Izmir Subregion	TR31
http://www.wikidata.org/entity/Q19839555	Adana Subregion	TR62
http://www.wikidata.org/entity/Q13947	Centre-Val de Loire	FRB
http://www.wikidata.org/entity/Q1198	North Rhine-Westphalia	DEA
http://www.wikidata.org/entity/Q23231	Südösterreich	AT2
http://www.wikidata.org/entity/Q240	Brussels Capital Region	BE1
http://www.wikidata.org/entity/Q758056	Attica Region	EL3
http://www.wikidata.org/entity/Q107010733	Este	ES5
http://www.wikidata.org/entity/Q1083368	Mainland Finland	FI1
http://www.wikidata.org/entity/Q866823	West Zealand County	DK005
http://www.wikidata.org/entity/Q192534	Fuerteventura	ES704
http://www.wikidata.org/entity/Q28842871	Q28842871	BG41
http://www.wikidata.org/entity/Q28842872	Q28842872	BG41
http://www.wikidata.org/entity/Q28842895	Q28842895	BG41
http://www.wikidata.org/entity/Q28842898	Q28842898	BG41
http://www.wikidata.org/entity/Q28842899	Q28842899	BG41
http://www.wikidata.org/entity/Q28842903	Q28842903	BG41
http://www.wikidata.org/entity/Q28842904	Q28842904	BG41
http://www.wikidata.org/entity/Q107010880	Q107010880	PL4
http://www.wikidata.org/entity/Q10555	Upper Palatinate	DE23
http://www.wikidata.org/entity/Q189	Iceland	IS00
http://www.wikidata.org/entity/Q2915956	Continental Portugal	PT1
http://www.wikidata.org/entity/Q525358	Insular Italy	ITG
http://www.wikidata.org/entity/Q5689	Åland	FI2
http://www.wikidata.org/entity/Q16201	Province of Lodi	ITC49
http://www.wikidata.org/entity/Q47967	North West England	UKD
http://www.wikidata.org/entity/Q19839504	Northeast Anatolia Region (statistical)	TRA
http://www.wikidata.org/entity/Q107010719	Noreste	ES2
http://www.wikidata.org/entity/Q645860	Great Plain and North	HU3
http://www.wikidata.org/entity/Q240	Brussels Capital Region	BE10
http://www.wikidata.org/entity/Q1114	East Flanders	BE23
http://www.wikidata.org/entity/Q985	Baden-Württemberg	DE1
http://www.wikidata.org/entity/Q8536	Böblingen district	DE112
http://www.wikidata.org/entity/Q8525	Göppingen	DE114
http://www.wikidata.org/entity/Q8174	Neckar-Odenwald	DE127
http://www.wikidata.org/entity/Q8177	Rhein-Neckar	DE128
http://www.wikidata.org/entity/Q3046	Pforzheim	DE129
http://www.wikidata.org/entity/Q2833	Freiburg im Breisgau	DE131
http://www.wikidata.org/entity/Q8228	Bodenseekreis	DE147
http://www.wikidata.org/entity/Q2978	Regensburg	DE232
http://www.wikidata.org/entity/Q2999	Würzburg	DE263
http://www.wikidata.org/entity/Q3214	Cottbus	DE402
http://www.wikidata.org/entity/Q3214	Cottbus	DE422
http://www.wikidata.org/entity/Q3042	Offenbach am Main	DE713
http://www.wikidata.org/entity/Q7916	Darmstadt-Dieburg	DE716
http://www.wikidata.org/entity/Q7914	Groß-Gerau	DE717
http://www.wikidata.org/entity/Q7908	Hochtaunuskreis	DE718
http://www.wikidata.org/entity/Q7909	Main-Taunus-Kreis	DE71A
http://www.wikidata.org/entity/Q7907	Rheingau-Taunus-Kreis	DE71D
http://www.wikidata.org/entity/Q7906	Limburg-Weilburg	DE723
http://www.wikidata.org/entity/Q7894	Schwalm-Eder-Kreis	DE735
http://www.wikidata.org/entity/Q1715	Hanover	DE921
http://www.wikidata.org/entity/Q5956	Diepholz	DE922
http://www.wikidata.org/entity/Q5919	Celle	DE931
http://www.wikidata.org/entity/Q5910	Lüneburg	DE935
http://www.wikidata.org/entity/Q5923	Rotenburg (Wümme)	DE937
http://www.wikidata.org/entity/Q5915	Uelzen District	DE93A
http://www.wikidata.org/entity/Q5929	Aurich	DE947
http://www.wikidata.org/entity/Q2066	Essen	DEA13
http://www.wikidata.org/entity/Q2107	Wuppertal	DEA1A
http://www.wikidata.org/entity/Q6246	Kleve	DEA1B
http://www.wikidata.org/entity/Q7927	Cologne Government Region	DEA2
http://www.wikidata.org/entity/Q1017	Aachen	DEA21
http://www.wikidata.org/entity/Q6275	Düren	DEA26
http://www.wikidata.org/entity/Q6264	Heinsberg	DEA29
http://www.wikidata.org/entity/Q6298	Oberbergischer Kreis	DEA2A
http://www.wikidata.org/entity/Q6287	Rhein-Sieg District	DEA2C
http://www.wikidata.org/entity/Q2742	Münster	DEA33
http://www.wikidata.org/entity/Q6210	Coesfeld	DEA35
http://www.wikidata.org/entity/Q6218	Gütersloh	DEA42
http://www.wikidata.org/entity/Q6163	Unna	DEA5C
http://www.wikidata.org/entity/Q8596	Ahrweiler	DEB12
http://www.wikidata.org/entity/Q8572	Bad Kreuznach	DEB14
http://www.wikidata.org/entity/Q3138	Trier	DEB21
http://www.wikidata.org/entity/Q8585	Bernkastel-Wittlich	DEB22
http://www.wikidata.org/entity/Q6905	Frankenthal (Pfalz)	DEB31
http://www.wikidata.org/entity/Q3758	Kaiserslautern	DEB32
http://www.wikidata.org/entity/Q6793	Saarpfalz-Kreis	DEC05
http://www.wikidata.org/entity/Q3778	Zwickau	DED13
http://www.wikidata.org/entity/Q4077	Görlitz	DED22
http://www.wikidata.org/entity/Q6317	Görlitz	DED2D
http://www.wikidata.org/entity/Q6339	Erzgebirgskreis	DED42
http://www.wikidata.org/entity/Q1733	Magdeburg	DEE03
http://www.wikidata.org/entity/Q6061	Altmarkkreis Salzwedel	DEE04
http://www.wikidata.org/entity/Q6071	Anhalt-Bitterfeld	DEE05
http://www.wikidata.org/entity/Q6068	Jerichower Land	DEE06
http://www.wikidata.org/entity/Q1733	Magdeburg	DEE31
http://www.wikidata.org/entity/Q6068	Jerichower Land	DEE35
http://www.wikidata.org/entity/Q6061	Altmarkkreis Salzwedel	DEE3B
http://www.wikidata.org/entity/Q2843	Lübeck	DEF03
http://www.wikidata.org/entity/Q3003	Stormarn	DEF0F
http://www.wikidata.org/entity/Q3150	Jena	DEG03
http://www.wikidata.org/entity/Q7864	Unstrut-Hainich-Kreis	DEG09
http://www.wikidata.org/entity/Q7879	Weimarer Land	DEG0G
http://www.wikidata.org/entity/Q5748	Castile-La Mancha	ES42
http://www.wikidata.org/entity/Q107010737	Sur	ES6
http://www.wikidata.org/entity/Q5706	Northern Savonia	FI1D2
http://www.wikidata.org/entity/Q5703	North Karelia	FI1D3
http://www.wikidata.org/entity/Q3342	Côte-d’Or	FR261
http://www.wikidata.org/entity/Q3278	Charente-Maritime	FR532
http://www.wikidata.org/entity/Q3184	Ariège	FR621
http://www.wikidata.org/entity/Q1781	Budapest	HU101
http://www.wikidata.org/entity/Q27	Ireland	IE
http://www.wikidata.org/entity/Q1263	Emilia-Romagna	ITH5
http://www.wikidata.org/entity/Q773	Overijssel	NL21
http://www.wikidata.org/entity/Q2254	Telemark	NO034
http://www.wikidata.org/entity/Q472	Sofia	SOF46
http://www.wikidata.org/entity/Q2256	Birmingham	UKG31
http://www.wikidata.org/entity/Q12771	Canton of Vaud	CH011
http://www.wikidata.org/entity/Q11917	Canton of Geneva	CH013
http://www.wikidata.org/entity/Q12755	Canton of Jura	CH025
http://www.wikidata.org/entity/Q11925	Grisons	CH056
http://www.wikidata.org/entity/Q12724	Ticino	CH07
http://www.wikidata.org/entity/Q12724	Ticino	CH070
http://www.wikidata.org/entity/Q10530	Berchtesgadener Land	DE215
http://www.wikidata.org/entity/Q10523	Miesbach	DE21F
http://www.wikidata.org/entity/Q10496	Pfaffenhofen a. d. Ilm	DE21J
http://www.wikidata.org/entity/Q10485	Deggendorf	DE224
http://www.wikidata.org/entity/Q10474	Kelheim	DE226
http://www.wikidata.org/entity/Q14803	Weiden in der Oberpfalz	DE233
http://www.wikidata.org/entity/Q10427	Neumarkt	DE236
http://www.wikidata.org/entity/Q14821	Coburg	DE243
http://www.wikidata.org/entity/Q10432	Wunsiedel	DE24D
http://www.wikidata.org/entity/Q10453	Weißenburg-Gunzenhausen	DE25C
http://www.wikidata.org/entity/Q10547	Lower Franconia	DE26
http://www.wikidata.org/entity/Q10465	Rhön-Grabfeld	DE266
http://www.wikidata.org/entity/Q10458	Würzburg	DE26C
http://www.wikidata.org/entity/Q10414	Augsburg	DE276
http://www.wikidata.org/entity/Q10417	Dillingen	DE277
http://www.wikidata.org/entity/Q20221	Annaberg	DED14
http://www.wikidata.org/entity/Q20262	Riesa-Großenhain	DED27
http://www.wikidata.org/entity/Q20242	Leipziger Land	DED34
http://www.wikidata.org/entity/Q20256	Muldentalkreis	DED35
http://www.wikidata.org/entity/Q12761	Seine-Saint-Denis	FR106
http://www.wikidata.org/entity/Q14103	Champagne-Ardenne	FR21
http://www.wikidata.org/entity/Q13950	Picardy	FR22
http://www.wikidata.org/entity/Q12589	Manche	FR252
http://www.wikidata.org/entity/Q12765	Deux-Sèvres	FR533
http://www.wikidata.org/entity/Q12572	Haute-Loire	FR723
http://www.wikidata.org/entity/Q12694	Puy-de-Dôme	FR724
http://www.wikidata.org/entity/Q12545	Hérault	FR813
http://www.wikidata.org/entity/Q17054	Martinique	FR92
http://www.wikidata.org/entity/Q17054	Martinique	FR920
http://www.wikidata.org/entity/Q17054	Martinique	FRA2
http://www.wikidata.org/entity/Q17054	Martinique	FRA20
http://www.wikidata.org/entity/Q17070	Réunion	FRA4
http://www.wikidata.org/entity/Q17054	Martinique	FRY2
http://www.wikidata.org/entity/Q16282	Province of Sondrio	ITC44
http://www.wikidata.org/entity/Q16137	Province of Bergamo	ITC46
